Name,Grade,Gender,Percent,Category,Person
526,12,Female,96.8,Same Gender Same Grade,1
211,12,Female,96.6,Same Gender Same Grade,1
273,12,Female,96.4,Same Gender Same Grade,1
16,12,Female,95.8,Same Gender Same Grade,1
497,12,Female,95.8,Same Gender Same Grade,1
554,12,Female,95.8,Same Gender Same Grade,1
675,12,Female,95.8,Same Gender Same Grade,1
96,12,Female,95.6,Same Gender Same Grade,1
141,12,Female,95.6,Same Gender Same Grade,1
162,12,Female,95.6,Same Gender Same Grade,1
8,10,Female,97.1,Same Gender Different Grade,1
484,11,Female,97.1,Same Gender Different Grade,1
286,11,Female,96.9,Same Gender Different Grade,1
525,11,Female,96.8,Same Gender Different Grade,1
116,9,Female,96.5,Same Gender Different Grade,1
400,10,Female,96.5,Same Gender Different Grade,1
467,9,Female,96.4,Same Gender Different Grade,1
552,9,Female,96.4,Same Gender Different Grade,1
93,10,Female,96.1,Same Gender Different Grade,1
200,11,Female,96.1,Same Gender Different Grade,1
486,12,Non-Binary,97.3,Different Gender Same Grade,1
288,12,Male,96.8,Different Gender Same Grade,1
139,12,Non-Binary,96.4,Different Gender Same Grade,1
472,12,Male,96.1,Different Gender Same Grade,1
84,12,Male,95.9,Different Gender Same Grade,1
602,12,Non-Binary,95.9,Different Gender Same Grade,1
678,12,Non-Binary,95.9,Different Gender Same Grade,1
470,12,Male,95.8,Different Gender Same Grade,1
67,12,Non-Binary,95.6,Different Gender Same Grade,1
132,12,Non-Binary,95.6,Different Gender Same Grade,1
42,11,Male,97.6,Different Gender Different Grade,1
451,10,Male,97.6,Different Gender Different Grade,1
559,9,Male,97.6,Different Gender Different Grade,1
307,9,Male,97.3,Different Gender Different Grade,1
95,11,Non-Binary,97.2,Different Gender Different Grade,1
104,10,Male,97.2,Different Gender Different Grade,1
208,11,Non-Binary,97.1,Different Gender Different Grade,1
478,11,Male,97.1,Different Gender Different Grade,1
502,9,Male,96.9,Different Gender Different Grade,1
61,10,Non-Binary,96.8,Different Gender Different Grade,1
326,9,Female,20.1,Most Opposite Same Gender,1
516,10,Female,20.1,Most Opposite Same Gender,1
114,11,Female,20.2,Most Opposite Same Gender,1
375,11,Female,20.2,Most Opposite Same Gender,1
160,12,Female,20.3,Most Opposite Same Gender,1
450,10,Non-Binary,20.1,Most Opposite Different Gender,1
666,10,Male,20.1,Most Opposite Different Gender,1
425,10,Male,20.2,Most Opposite Different Gender,1
12,12,Male,20.3,Most Opposite Different Gender,1
40,11,Male,20.4,Most Opposite Different Gender,1
614,9,Male,96.5,Same Gender Same Grade,2
415,9,Male,96.4,Same Gender Same Grade,2
591,9,Male,96.2,Same Gender Same Grade,2
688,9,Male,96.2,Same Gender Same Grade,2
356,9,Male,96.1,Same Gender Same Grade,2
34,9,Male,95.8,Same Gender Same Grade,2
239,9,Male,95.8,Same Gender Same Grade,2
544,9,Male,95.8,Same Gender Same Grade,2
144,9,Male,95.6,Same Gender Same Grade,2
165,9,Male,95.4,Same Gender Same Grade,2
227,12,Male,98.0,Same Gender Different Grade,2
578,10,Male,96.9,Same Gender Different Grade,2
430,11,Male,96.8,Same Gender Different Grade,2
183,12,Male,96.6,Same Gender Different Grade,2
151,10,Male,96.5,Same Gender Different Grade,2
397,11,Male,96.5,Same Gender Different Grade,2
195,12,Male,96.4,Same Gender Different Grade,2
218,11,Male,96.4,Same Gender Different Grade,2
277,12,Male,96.4,Same Gender Different Grade,2
319,11,Male,96.4,Same Gender Different Grade,2
549,9,Female,98.1,Different Gender Same Grade,2
71,9,Female,97.3,Different Gender Same Grade,2
541,9,Female,96.9,Different Gender Same Grade,2
278,9,Female,96.4,Different Gender Same Grade,2
668,9,Female,96.4,Different Gender Same Grade,2
81,9,Female,96.1,Different Gender Same Grade,2
274,9,Female,95.9,Different Gender Same Grade,2
655,9,Non-Binary,95.9,Different Gender Same Grade,2
159,9,Female,95.8,Different Gender Same Grade,2
604,9,Non-Binary,95.8,Different Gender Same Grade,2
638,12,Female,97.8,Different Gender Different Grade,2
491,11,Female,97.4,Different Gender Different Grade,2
625,12,Female,97.2,Different Gender Different Grade,2
67,12,Non-Binary,96.9,Different Gender Different Grade,2
147,10,Female,96.9,Different Gender Different Grade,2
530,11,Female,96.9,Different Gender Different Grade,2
695,12,Non-Binary,96.9,Different Gender Different Grade,2
89,12,Non-Binary,96.8,Different Gender Different Grade,2
149,10,Female,96.8,Different Gender Different Grade,2
268,11,Non-Binary,96.8,Different Gender Different Grade,2
453,10,Male,20.1,Most Opposite Same Gender,2
666,10,Male,20.1,Most Opposite Same Gender,2
315,10,Male,20.2,Most Opposite Same Gender,2
513,12,Male,20.2,Most Opposite Same Gender,2
642,12,Male,20.2,Most Opposite Same Gender,2
92,10,Female,20.0,Most Opposite Different Gender,2
98,11,Non-Binary,20.0,Most Opposite Different Gender,2
127,9,Non-Binary,20.0,Most Opposite Different Gender,2
154,11,Non-Binary,20.0,Most Opposite Different Gender,2
170,12,Non-Binary,20.0,Most Opposite Different Gender,2
354,10,Non-Binary,96.9,Same Gender Same Grade,3
503,10,Non-Binary,96.5,Same Gender Same Grade,3
234,10,Non-Binary,96.2,Same Gender Same Grade,3
652,10,Non-Binary,96.2,Same Gender Same Grade,3
207,10,Non-Binary,95.8,Same Gender Same Grade,3
457,10,Non-Binary,95.8,Same Gender Same Grade,3
28,10,Non-Binary,95.6,Same Gender Same Grade,3
482,10,Non-Binary,95.4,Same Gender Same Grade,3
302,10,Non-Binary,95.1,Same Gender Same Grade,3
689,10,Non-Binary,95.1,Same Gender Same Grade,3
391,12,Non-Binary,97.2,Same Gender Different Grade,3
87,9,Non-Binary,97.1,Same Gender Different Grade,3
529,12,Non-Binary,96.8,Same Gender Different Grade,3
646,9,Non-Binary,96.8,Same Gender Different Grade,3
154,11,Non-Binary,96.6,Same Gender Different Grade,3
127,9,Non-Binary,96.4,Same Gender Different Grade,3
432,9,Non-Binary,96.4,Same Gender Different Grade,3
616,9,Non-Binary,96.4,Same Gender Different Grade,3
91,9,Non-Binary,96.2,Same Gender Different Grade,3
452,11,Non-Binary,96.2,Same Gender Different Grade,3
461,10,Male,97.6,Different Gender Same Grade,3
351,10,Female,96.4,Different Gender Same Grade,3
254,10,Female,96.1,Different Gender Same Grade,3
345,10,Male,96.1,Different Gender Same Grade,3
509,10,Female,96.1,Different Gender Same Grade,3
608,10,Female,96.1,Different Gender Same Grade,3
158,10,Male,95.9,Different Gender Same Grade,3
164,10,Male,95.9,Different Gender Same Grade,3
587,10,Male,95.9,Different Gender Same Grade,3
92,10,Female,95.8,Different Gender Same Grade,3
117,11,Male,97.7,Different Gender Different Grade,3
27,9,Male,97.6,Different Gender Different Grade,3
304,12,Female,97.3,Different Gender Different Grade,3
86,9,Male,97.1,Different Gender Different Grade,3
653,9,Male,97.1,Different Gender Different Grade,3
597,9,Female,96.9,Different Gender Different Grade,3
126,9,Male,96.8,Different Gender Different Grade,3
138,11,Female,96.8,Different Gender Different Grade,3
568,11,Female,96.8,Different Gender Different Grade,3
25,12,Male,96.6,Different Gender Different Grade,3
98,11,Non-Binary,20.0,Most Opposite Same Gender,3
139,12,Non-Binary,20.3,Most Opposite Same Gender,3
543,10,Non-Binary,20.3,Most Opposite Same Gender,3
570,9,Non-Binary,20.3,Most Opposite Same Gender,3
604,9,Non-Binary,20.3,Most Opposite Same Gender,3
359,12,Male,20.0,Most Opposite Different Gender,3
539,9,Female,20.1,Most Opposite Different Gender,3
601,12,Female,20.2,Most Opposite Different Gender,3
667,11,Female,20.2,Most Opposite Different Gender,3
59,12,Female,20.3,Most Opposite Different Gender,3
379,12,Non-Binary,95.9,Same Gender Same Grade,4
132,12,Non-Binary,95.8,Same Gender Same Grade,4
157,12,Non-Binary,95.6,Same Gender Same Grade,4
523,12,Non-Binary,95.4,Same Gender Same Grade,4
300,12,Non-Binary,95.3,Same Gender Same Grade,4
486,12,Non-Binary,95.3,Same Gender Same Grade,4
134,12,Non-Binary,95.1,Same Gender Same Grade,4
246,12,Non-Binary,30.0,Same Gender Same Grade,4
